fips_code,county,year,dem,dem_share,gop,gop_share,oth,total,winner,dem_margin
4015,Mohave County,2008,22092.0,0.32678056356778346,44333.0,0.6557651061312033,1180.0,67605.0,gop,-0.32898454256341986
4015,Mohave County,2012,18324.0,0.2778510667333849,46442.0,0.7042108295804334,1183.0,65949.0,gop,-0.42635976284704846
4015,Mohave County,2016,16485.0,0.22220275242960547,54656.0,0.736712989796331,3048.0,74189.0,gop,-0.5145102373667256
4017,Navajo County,2008,15579.0,0.4351675977653631,19761.0,0.5519832402234637,460.0,35800.0,gop,-0.11681564245810055
4017,Navajo County,2012,16157.0,0.4516282320055905,19155.0,0.5354297693920336,463.0,35775.0,gop,-0.08380153738644308
4017,Navajo County,2016,15362.0,0.43384450281002007,18165.0,0.513005168177582,1882.0,35409.0,gop,-0.07916066536756194
4019,Pima County,2008,206254.0,0.5242484012322458,182406.0,0.4636324816739022,4768.0,393428.0,dem,0.06061591955834361
4019,Pima County,2012,183470.0,0.5214927078566414,162927.0,0.4631015556383006,5420.0,351817.0,dem,0.05839115221834079
4019,Pima County,2016,195649.0,0.5423215305381387,147019.0,0.4075235196611616,18094.0,360762.0,dem,0.13479801087697707
4021,Pinal County,2008,44254.0,0.4219368248429202,59421.0,0.5665455793598582,1208.0,104883.0,gop,-0.14460875451693794
4021,Pinal County,2012,41428.0,0.40560412770831905,58947.0,0.5771252900459178,1764.0,102139.0,gop,-0.1715211623375988
4021,Pinal County,2016,35737.0,0.3809711635840307,53857.0,0.5741378391343746,4211.0,93805.0,gop,-0.19316667555034384
4023,Santa Cruz County,2008,8683.0,0.6527099150567541,4518.0,0.33962264150943394,102.0,13303.0,dem,0.3130872735473202
4023,Santa Cruz County,2012,9486.0,0.6827407514034836,4235.0,0.30480783071829565,173.0,13894.0,dem,0.3779329206851879
4023,Santa Cruz County,2016,10684.0,0.7157979364866676,3650.0,0.24453972933136808,592.0,14926.0,dem,0.4712582071552995
4025,Yavapai County,2008,36889.0,0.370193079640334,61192.0,0.6140815671162492,1567.0,99648.0,gop,-0.24388848747591518
4025,Yavapai County,2012,32624.0,0.33705961359644593,62385.0,0.6445397251782209,1781.0,96790.0,gop,-0.30748011158177496
4025,Yavapai County,2016,29705.0,0.3201659840482863,58862.0,0.6344255227419703,4213.0,92780.0,gop,-0.314259538693684
4027,Yuma County,2008,18559.0,0.4255187435515304,24577.0,0.5634987962856816,479.0,43615.0,gop,-0.13798005273415115
4027,Yuma County,2012,14025.0,0.413290113452188,19500.0,0.574627965227641,410.0,33935.0,gop,-0.161337851775453
4027,Yuma County,2016,18336.0,0.4498638337545082,20586.0,0.5050663657106406,1837.0,40759.0,gop,-0.05520253195613234
5001,Arkansas County,2008,2619.0,0.3753224419604471,4185.0,0.5997420464316423,174.0,6978.0,gop,-0.2244196044711952
5001,Arkansas County,2012,2454.0,0.3782367447595561,3892.0,0.5998766954377311,142.0,6488.0,gop,-0.22163995067817505
5001,Arkansas County,2016,1939.0,0.31441543700340524,3825.0,0.620236743959786,403.0,6167.0,gop,-0.30582130695638077
5003,Ashley County,2008,2976.0,0.34436473038648463,5406.0,0.6255496412867392,260.0,8642.0,gop,-0.28118491090025455
5003,Ashley County,2012,2855.0,0.36070751737207835,4866.0,0.6147820593809223,194.0,7915.0,gop,-0.254074542008844
5003,Ashley County,2016,2408.0,0.29998754204559613,5338.0,0.6650056060794818,281.0,8027.0,gop,-0.36501806403388565
5005,Baxter County,2008,6539.0,0.3272608978529603,12852.0,0.6432110504979731,590.0,19981.0,gop,-0.3159501526450128
5005,Baxter County,2012,5172.0,0.2674388541289622,13688.0,0.7077925435648172,479.0,19339.0,gop,-0.44035368943585507
5005,Baxter County,2016,4163.0,0.2127018189249949,14655.0,0.7487737584304108,754.0,19572.0,gop,-0.5360719395054159
5007,Benton County,2008,23331.0,0.30669225612240875,51124.0,0.6720386996700538,1618.0,76073.0,gop,-0.36534644354764506
5007,Benton County,2012,22144.0,0.2856368913253789,53477.0,0.6898032892615286,1904.0,77525.0,gop,-0.40416639793614967
5007,Benton County,2016,27894.0,0.2959198828796334,60751.0,0.6444908871019075,5617.0,94262.0,gop,-0.3485710042222741
5009,Boone County,2008,4435.0,0.28660979707897116,10575.0,0.6834044203179527,464.0,15474.0,gop,-0.3967946232389815
5009,Boone County,2012,3762.0,0.2448740480374927,11143.0,0.7253140662630997,458.0,15363.0,gop,-0.480440018225607
5009,Boone County,2016,2925.0,0.18382352941176472,12225.0,0.7682880844645551,762.0,15912.0,gop,-0.5844645550527904
5011,Bradley County,2008,1680.0,0.41573867854491464,2262.0,0.5597624350408315,99.0,4041.0,gop,-0.1440237564959168
5011,Bradley County,2012,1447.0,0.39818381948266374,2118.0,0.5828288387451843,69.0,3634.0,gop,-0.18464501926252058
5011,Bradley County,2016,1317.0,0.3641139065523915,2163.0,0.5980094000552945,137.0,3617.0,gop,-0.23389549350290295
5013,Calhoun County,2008,691.0,0.3116824537663509,1462.0,0.6594497068110059,64.0,2217.0,gop,-0.347767253044655
5013,Calhoun County,2012,660.0,0.30358785648574055,1458.0,0.6706531738730451,56.0,2174.0,gop,-0.3670653173873046
5013,Calhoun County,2016,636.0,0.2826666666666667,1554.0,0.6906666666666667,60.0,2250.0,gop,-0.408
5015,Carroll County,2008,4172.0,0.39436619718309857,6083.0,0.5750070895169676,324.0,10579.0,gop,-0.18064089233386899
5015,Carroll County,2012,3691.0,0.36285882815572157,6121.0,0.6017499016909162,360.0,10172.0,gop,-0.23889107353519468
5015,Carroll County,2016,3334.0,0.31287537537537535,6773.0,0.6356043543543544,549.0,10656.0,gop,-0.322728978978979
5017,Chicot County,2008,3043.0,0.5842933947772657,2119.0,0.4068740399385561,46.0,5208.0,dem,0.17741935483870963
5017,Chicot County,2012,2649.0,0.6074294886493924,1670.0,0.382939692731025,42.0,4361.0,dem,0.22448979591836737
5017,Chicot County,2016,2350.0,0.5664015425403712,1716.0,0.4135936370209689,83.0,4149.0,dem,0.15280790551940232
5019,Clark County,2008,4267.0,0.46921046844073017,4608.0,0.5067077193754124,219.0,9094.0,gop,-0.0374972509346822
5019,Clark County,2012,3808.0,0.4530097549369498,4343.0,0.5166547704020937,255.0,8406.0,gop,-0.06364501546514395
5019,Clark County,2016,3606.0,0.4310818888224746,4398.0,0.5257621040047818,361.0,8365.0,gop,-0.09468021518230724
5021,Clay County,2008,2244.0,0.40718562874251496,3032.0,0.5501723825077118,235.0,5511.0,gop,-0.14298675376519687
5021,Clay County,2012,1738.0,0.3401174168297456,3225.0,0.6311154598825832,147.0,5110.0,gop,-0.2909980430528376
5021,Clay County,2016,1999.0,0.33439277350284374,3779.0,0.6321512211441954,200.0,5978.0,gop,-0.2977584476413517
5023,Cleburne County,2008,2951.0,0.26027518080790263,7962.0,0.7022402540130535,425.0,11338.0,gop,-0.4419650732051508
5023,Cleburne County,2012,2618.0,0.2248561367345186,8691.0,0.7464570986859057,334.0,11643.0,gop,-0.521600961951387
5023,Cleburne County,2016,2101.0,0.17555147058823528,9454.0,0.7899398395721925,413.0,11968.0,gop,-0.6143883689839572
5025,Cleveland County,2008,911.0,0.2599144079885877,2451.0,0.6992867332382311,143.0,3505.0,gop,-0.43937232524964337
5025,Cleveland County,2012,845.0,0.25872627066748316,2313.0,0.7082057562767912,108.0,3266.0,gop,-0.449479485609308
5025,Cleveland County,2016,723.0,0.21915732040012126,2460.0,0.7456805092452258,116.0,3299.0,gop,-0.5265231888451045
5027,Columbia County,2008,3554.0,0.3718351119481063,5861.0,0.6132035990793053,143.0,9558.0,gop,-0.24136848713119902
5027,Columbia County,2012,3557.0,0.37620306716023266,5790.0,0.612374405076679,108.0,9455.0,gop,-0.2361713379164463
5027,Columbia County,2016,3140.0,0.35532420504696166,5456.0,0.6174040964128098,241.0,8837.0,gop,-0.26207989136584814
5029,Conway County,2008,3149.0,0.3869501105922831,4691.0,0.5764315556647825,298.0,8138.0,gop,-0.18948144507249942
5029,Conway County,2012,3003.0,0.38878819264629727,4511.0,0.5840238218539617,210.0,7724.0,gop,-0.19523562920766446
5029,Conway County,2016,2655.0,0.33877759346688785,4844.0,0.6180936582876101,338.0,7837.0,gop,-0.27931606482072224
5031,Craighead County,2008,11294.0,0.3646990441746319,18881.0,0.6096938775510204,793.0,30968.0,gop,-0.24499483337638855
5031,Craighead County,2012,10351.0,0.3316884032428622,20044.0,0.6422917935078668,812.0,31207.0,gop,-0.3106033902650046
5031,Craighead County,2016,10474.0,0.2995309997712194,22798.0,0.6519675131548844,1696.0,34968.0,gop,-0.35243651338366505
5033,Crawford County,2008,5238.0,0.25511396843950906,14688.0,0.7153711279953243,606.0,20532.0,gop,-0.46025715955581525
5033,Crawford County,2012,4872.0,0.2369419317187044,15125.0,0.7355801964789417,565.0,20562.0,gop,-0.4986382647602373
5033,Crawford County,2016,4476.0,0.202031144211239,16655.0,0.7517490408485669,1024.0,22155.0,gop,-0.5497178966373278
5035,Crittenden County,2008,10330.0,0.5658723637359627,7650.0,0.419063270336894,275.0,18255.0,dem,0.14680909339906872
5035,Crittenden County,2012,9092.0,0.5860890865725521,6192.0,0.3991491007542062,229.0,15513.0,dem,0.18693998581834592
5035,Crittenden County,2016,8368.0,0.5296873021901507,6953.0,0.4401190024053678,477.0,15798.0,dem,0.08956829978478292
5037,Cross County,2008,2580.0,0.36185133239831696,4393.0,0.6161290322580645,157.0,7130.0,gop,-0.2542776998597475
5037,Cross County,2012,2279.0,0.3411676646706587,4268.0,0.6389221556886228,133.0,6680.0,gop,-0.2977544910179641
5037,Cross County,2016,1995.0,0.2920509442248573,4577.0,0.67003367003367,259.0,6831.0,gop,-0.3779827258088127
5039,Dallas County,2008,1471.0,0.44333936106088007,1757.0,0.5295358649789029,90.0,3318.0,gop,-0.08619650391802286
5039,Dallas County,2012,1337.0,0.43366850470321117,1664.0,0.5397340253000324,82.0,3083.0,gop,-0.10606552059682128
5039,Dallas County,2016,1165.0,0.4250273622765414,1507.0,0.549799343305363,69.0,2741.0,gop,-0.12477198102882153
5041,Desha County,2008,2569.0,0.5491663103890552,1999.0,0.4273193672509619,110.0,4678.0,dem,0.12184694313809324
5041,Desha County,2012,2353.0,0.5549528301886792,1807.0,0.42617924528301887,80.0,4240.0,dem,0.12877358490566038
5041,Desha County,2016,2227.0,0.5269758637008992,1915.0,0.45314718409843824,84.0,4226.0,dem,0.07382867960246098
5043,Drew County,2008,2598.0,0.3930408472012103,3860.0,0.583963691376702,152.0,6610.0,gop,-0.1909228441754917
5043,Drew County,2012,2627.0,0.396468457591307,3883.0,0.586024750980984,116.0,6626.0,gop,-0.18955629338967706
5043,Drew County,2016,2364.0,0.3608058608058608,3967.0,0.6054639804639804,221.0,6552.0,gop,-0.24465811965811962
5045,Faulkner County,2008,14955.0,0.36317054809490273,25362.0,0.6158964520750868,862.0,41179.0,gop,-0.2527259039801841
5045,Faulkner County,2012,13559.0,0.3281302937902328,26653.0,0.6450075020570156,1110.0,41322.0,gop,-0.31687720826678284
5045,Faulkner County,2016,14525.0,0.3132818566128893,29170.0,0.6291519282201709,2669.0,46364.0,gop,-0.31587007160728153
5047,Franklin County,2008,1869.0,0.28864864864864864,4411.0,0.6812355212355212,195.0,6475.0,gop,-0.3925868725868726
5047,Franklin County,2012,1725.0,0.26380180455727176,4631.0,0.7082122648723046,183.0,6539.0,gop,-0.44441046031503284
5047,Franklin County,2016,1376.0,0.20543445804717828,5034.0,0.7515676321289937,288.0,6698.0,gop,-0.5461331740818154
5049,Fulton County,2008,1819.0,0.3890076988879384,2702.0,0.5778443113772455,155.0,4676.0,gop,-0.18883661248930705
5049,Fulton County,2012,1452.0,0.32109685979655017,2949.0,0.6521450685537373,121.0,4522.0,gop,-0.33104820875718716
5049,Fulton County,2016,1067.0,0.22491568296795952,3470.0,0.7314502529510961,207.0,4744.0,gop,-0.5065345699831366
5051,Garland County,2008,15899.0,0.36366339577757956,26825.0,0.613577620714106,995.0,43719.0,gop,-0.24991422493652649
5051,Garland County,2012,13317.0,0.3393644402538162,25031.0,0.6378787492673479,893.0,39241.0,gop,-0.2985143090135317
5051,Garland County,2016,12283.0,0.3045095074001537,26053.0,0.6458834320846866,2001.0,40337.0,gop,-0.34137392468453287
5053,Grant County,2008,1562.0,0.22994258795819225,5023.0,0.7394376564110113,208.0,6793.0,gop,-0.5094950684528191
5053,Grant County,2012,1467.0,0.2264587835751775,4829.0,0.7454461253473295,182.0,6478.0,gop,-0.518987341772152
5053,Grant County,2016,1407.0,0.20525164113785557,5160.0,0.7527352297592997,288.0,6855.0,gop,-0.5474835886214442
5055,Greene County,2008,4541.0,0.3336027034969145,8578.0,0.6301792535997649,493.0,13612.0,gop,-0.2965765501028504
5055,Greene County,2012,3998.0,0.29067907517813,9066.0,0.6591537007416024,690.0,13754.0,gop,-0.3684746255634724
5055,Greene County,2016,3056.0,0.21189848842046874,10698.0,0.7417833864928581,668.0,14422.0,gop,-0.5298848980723894
5057,Hempstead County,2008,2869.0,0.3903932507824194,4273.0,0.5814396516532861,207.0,7349.0,gop,-0.19104640087086677
5057,Hempstead County,2012,2466.0,0.3564098858216505,4284.0,0.6191646191646192,169.0,6919.0,gop,-0.26275473334296867
5057,Hempstead County,2016,2371.0,0.33949026345933564,4391.0,0.6287227949599083,222.0,6984.0,gop,-0.2892325315005727
5059,Hot Spring County,2008,4288.0,0.3586783772480134,7209.0,0.6030112923462986,458.0,11955.0,gop,-0.2443329150982852
5059,Hot Spring County,2012,3824.0,0.34024379393184445,7087.0,0.6305721149568467,328.0,11239.0,gop,-0.2903283210250023
5059,Hot Spring County,2016,3137.0,0.2655099449851883,8153.0,0.6900550148116801,525.0,11815.0,gop,-0.42454506982649176
5061,Howard County,2008,1746.0,0.3602971522905489,2957.0,0.610193974411886,143.0,4846.0,gop,-0.24989682212133713
5061,Howard County,2012,1460.0,0.33039149128762163,2862.0,0.6476578411405295,97.0,4419.0,gop,-0.31726634985290786
5061,Howard County,2016,1350.0,0.29132498921018557,3155.0,0.6808372895986189,129.0,4634.0,gop,-0.3895123003884333
5063,Independence County,2008,3688.0,0.2998617773802748,8255.0,0.671192779900805,356.0,12299.0,gop,-0.37133100252053014
5063,Independence County,2012,3279.0,0.26464891041162225,8724.0,0.7041162227602905,387.0,12390.0,gop,-0.43946731234866826
5063,Independence County,2016,2878.0,0.2140891170125716,9925.0,0.7383024622480101,640.0,13443.0,gop,-0.5242133452354385
5065,Izard County,2008,1792.0,0.3434266002299732,3193.0,0.6119202759678037,233.0,5218.0,gop,-0.26849367573783056
5065,Izard County,2012,1563.0,0.2941840767927724,3571.0,0.6721249764728026,179.0,5313.0,gop,-0.37794089968003014
5065,Izard County,2016,1111.0,0.20589325426241661,4042.0,0.7490733876945885,243.0,5396.0,gop,-0.543180133432172
5067,Jackson County,2008,2207.0,0.395378000716589,3118.0,0.5585811537083483,257.0,5582.0,gop,-0.16320315299175925
5067,Jackson County,2012,2093.0,0.3920944173847883,3065.0,0.5741850880479581,180.0,5338.0,gop,-0.1820906706631698
5067,Jackson County,2016,1583.0,0.3108187708619674,3262.0,0.6404869428627528,248.0,5093.0,gop,-0.32966817200078535
5069,Jefferson County,2008,18465.0,0.6219475226514871,10655.0,0.35888712991343596,569.0,29689.0,dem,0.26306039273805115
5069,Jefferson County,2012,17456.0,0.6379184329776348,9515.0,0.34771963163280223,393.0,27364.0,dem,0.2901988013448326
5069,Jefferson County,2016,15721.0,0.6121169645290659,9231.0,0.35942062843125805,731.0,25683.0,dem,0.2526963360978079
5071,Johnson County,2008,3034.0,0.3709046454767726,4922.0,0.6017114914425428,224.0,8180.0,gop,-0.23080684596577017
5071,Johnson County,2012,2785.0,0.3453621031746032,5045.0,0.6256200396825397,234.0,8064.0,gop,-0.28025793650793646
5071,Johnson County,2016,2421.0,0.26908969656552184,6072.0,0.6748916305435145,504.0,8997.0,gop,-0.4058019339779927
5073,Lafayette County,2008,1133.0,0.39042039972432807,1685.0,0.5806340454858718,84.0,2902.0,gop,-0.19021364576154376
5073,Lafayette County,2012,1173.0,0.40061475409836067,1712.0,0.5846994535519126,43.0,2928.0,gop,-0.18408469945355188
5073,Lafayette County,2016,1028.0,0.36261022927689596,1750.0,0.6172839506172839,57.0,2835.0,gop,-0.25467372134038796
5075,Lawrence County,2008,2138.0,0.36672384219554033,3357.0,0.5758147512864494,335.0,5830.0,gop,-0.2090909090909091
5075,Lawrence County,2012,1786.0,0.32255734152067905,3535.0,0.638432364096081,216.0,5537.0,gop,-0.3158750225754019
5075,Lawrence County,2016,1263.0,0.22437377864629596,4064.0,0.7219754841001954,302.0,5629.0,gop,-0.4976017054538995
5077,Lee County,2008,2263.0,0.6013818761626362,1454.0,0.3863938347063513,46.0,3763.0,dem,0.21498804145628486
5077,Lee County,2012,2107.0,0.6153621495327103,1280.0,0.37383177570093457,37.0,3424.0,dem,0.24153037383177572
5077,Lee County,2016,1735.0,0.5775632490013316,1229.0,0.409121171770972,40.0,3004.0,dem,0.1684420772303596
5079,Lincoln County,2008,1710.0,0.3881071266454834,2513.0,0.5703586019064911,183.0,4406.0,gop,-0.1822514752610077
5079,Lincoln County,2012,1424.0,0.38228187919463086,2199.0,0.5903355704697987,102.0,3725.0,gop,-0.20805369127516782
5079,Lincoln County,2016,1252.0,0.3282642894598846,2455.0,0.6436811746198217,107.0,3814.0,gop,-0.31541688515993704
5081,Little River County,2008,1753.0,0.3402562111801242,3247.0,0.6302406832298136,152.0,5152.0,gop,-0.2899844720496894
5081,Little River County,2012,1552.0,0.3072658879429816,3385.0,0.6701643238962581,114.0,5051.0,gop,-0.36289843595327653
5081,Little River County,2016,1397.0,0.2690677966101695,3604.0,0.6941448382126348,191.0,5192.0,gop,-0.42507704160246534
5083,Logan County,2008,2286.0,0.2891109143796636,5350.0,0.6766156570127735,271.0,7907.0,gop,-0.3875047426331099
5083,Logan County,2012,2009.0,0.2740791268758527,5078.0,0.6927694406548431,243.0,7330.0,gop,-0.41869031377899046
5083,Logan County,2016,1712.0,0.21839520346983032,5737.0,0.7318535527490752,390.0,7839.0,gop,-0.5134583492792448
5085,Lonoke County,2008,5968.0,0.25137947011499095,17242.0,0.7262541594709574,531.0,23741.0,gop,-0.47487468935596644
5085,Lonoke County,2012,5612.0,0.23302744674666778,17863.0,0.7417265290869077,608.0,24083.0,gop,-0.50869908234024
5085,Lonoke County,2016,5638.0,0.21064036464170963,19902.0,0.7435552566689083,1226.0,26766.0,gop,-0.5329148920271987
5087,Madison County,2008,2144.0,0.3388116308470291,3972.0,0.6276864728192162,212.0,6328.0,gop,-0.2888748419721871
5087,Madison County,2012,2099.0,0.31962844525658596,4262.0,0.6490025887010812,206.0,6567.0,gop,-0.3293741434444952
5087,Madison County,2016,1587.0,0.2340017693895606,4917.0,0.7250073724565025,278.0,6782.0,gop,-0.49100560306694185
5089,Marion County,2008,2384.0,0.33286791399050547,4524.0,0.6316671320860094,254.0,7162.0,gop,-0.29879921809550397
5089,Marion County,2012,2024.0,0.28794992175273865,4771.0,0.6787594252382985,234.0,7029.0,gop,-0.3908095034855598
5089,Marion County,2016,1377.0,0.20497171777314677,5077.0,0.7557308722834177,264.0,6718.0,gop,-0.550759154510271
5091,Miller County,2008,4869.0,0.3232423819956184,9913.0,0.6581026355971586,281.0,15063.0,gop,-0.33486025360154026
5091,Miller County,2012,4518.0,0.2947354687194207,10622.0,0.6929349598799661,189.0,15329.0,gop,-0.3981994911605454
5091,Miller County,2016,4273.0,0.26681236340930375,11293.0,0.7051514205432408,449.0,16015.0,gop,-0.438339057133937
5093,Mississippi County,2008,6667.0,0.47587437544610994,6976.0,0.4979300499643112,367.0,14010.0,gop,-0.022055674518201285
5093,Mississippi County,2012,6445.0,0.48280770095138215,6599.0,0.49434414562888607,305.0,13349.0,gop,-0.011536444677503921
5093,Mississippi County,2016,5621.0,0.43255098114659485,6988.0,0.537745286648711,386.0,12995.0,gop,-0.10519430550211617
5095,Monroe County,2008,1615.0,0.4682516671498985,1754.0,0.5085532038271963,80.0,3449.0,gop,-0.040301536677297745
5095,Monroe County,2012,1583.0,0.49009287925696593,1585.0,0.4907120743034056,62.0,3230.0,gop,-0.0006191950464396467
